,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
68,CNN,CNN,759251,1231375673983414278,/CNN/status/1231375673983414278,2020-02-23 00:30:13,1582417813,"Before the coronavirus outbreak hit Wuhan in December, the central Chinese city had slipped from the general public's awareness in the West. But it wasn't always that way. https://cnn.it/2vT3U7E ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Before the <strong>coronavirus</strong> outbreak hit Wuhan in December, the central Chinese city had slipped from the general public's awareness in the West. But it wasn't always that way. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vT3U7E"" dir=""ltr"" href=""https://t.co/0SJeAwL7xm"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vT3U7E""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vT3U7E</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vT3U7E'],[],False,[],,173,71,15,True,False,,[]
69,CNN,CNN,759251,1231280246319652867,/CNN/status/1231280246319652867,2020-02-22 18:11:01,1582395061,The US dollar index reached a three-year high as investors worried about the global coronavirus outbreak are moving their money into the safe-haven greenback https://cnn.it/2HOfsf6 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US dollar index reached a three-year high as investors worried about the global <strong>coronavirus</strong> outbreak are moving their money into the safe-haven greenback <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HOfsf6"" dir=""ltr"" href=""https://t.co/ZZVK5xBD3X"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HOfsf6""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HOfsf6</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HOfsf6'],[],False,[],,169,59,24,True,False,,[]
70,CNN,CNN,759251,1231265410055577600,/CNN/status/1231265410055577600,2020-02-22 17:12:04,1582391524,"Concerns are growing over the global spread of the novel coronavirus after a spike in cases outside of mainland China among people with no connection to China or the city of Wuhan, ground zero for the outbreak https://cnn.it/2Vhqgdt ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Concerns are growing over the global spread of the novel <strong>coronavirus</strong> after a spike in cases outside of mainland China among people with no connection to China or the city of Wuhan, ground zero for the outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Vhqgdt"" dir=""ltr"" href=""https://t.co/CgZ8c1by0U"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Vhqgdt""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Vhqgdt</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Vhqgdt'],[],False,[],,328,180,64,True,False,,[]
71,CNN,CNN,759251,1230600546492571648,/CNN/status/1230600546492571648,2020-02-20 21:10:08,1582233008,There are questions about whether ongoing disruptions caused by coronavirus could cause problems for — or even delay — the 5G iPhone release that many are counting on to provide a big boost to Apple https://cnn.it/2HG8oRt ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are questions about whether ongoing disruptions caused by <strong>coronavirus</strong> could cause problems for — or even delay — the 5G iPhone release that many are counting on to provide a big boost to Apple <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HG8oRt"" dir=""ltr"" href=""https://t.co/ywhoS8qOwg"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HG8oRt""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HG8oRt</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HG8oRt'],[],False,[],,111,26,29,True,False,,[]
72,CNN,CNN,759251,1230519411884396544,/CNN/status/1230519411884396544,2020-02-20 15:47:44,1582213664,"Maersk, the world's largest container shipping company, has warned of a ""very weak"" start to the year as the coronavirus keeps factories shuttered in China and dents demand for the transport of goods. https://cnn.it/2HDHKsn ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Maersk, the world's largest container shipping company, has warned of a ""very weak"" start to the year as the <strong>coronavirus</strong> keeps factories shuttered in China and dents demand for the transport of goods. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HDHKsn"" dir=""ltr"" href=""https://t.co/46KtcPOu31"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HDHKsn""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HDHKsn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HDHKsn'],[],False,[],,200,75,20,True,False,,[]
73,CNN,CNN,759251,1230438391923269632,/CNN/status/1230438391923269632,2020-02-20 10:25:47,1582194347,South Korea has reported its first death from novel coronavirus. It comes amid a rapid jump in cases across the Asian nation. https://cnn.it/39N0IJg ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">South Korea has reported its first death from novel <strong>coronavirus</strong>. It comes amid a rapid jump in cases across the Asian nation. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39N0IJg"" dir=""ltr"" href=""https://t.co/6ivqv5mr4r"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39N0IJg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39N0IJg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39N0IJg'],[],False,[],,283,158,14,True,False,,[]
74,CNN,CNN,759251,1230430234798936064,/CNN/status/1230430234798936064,2020-02-20 09:53:22,1582192402,The captain of the Diamond Princess cruise ship just made an announcement onboard reporting the deaths of two passengers from novel coronavirus https://cnn.it/39OOBeD ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The captain of the Diamond Princess cruise ship just made an announcement onboard reporting the deaths of two passengers from novel <strong>coronavirus</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39OOBeD"" dir=""ltr"" href=""https://t.co/I7KiDDk2sh"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39OOBeD""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39OOBeD</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39OOBeD'],[],False,[],,209,120,51,True,False,,[]
75,CNN,CNN,759251,1230394192356134912,/CNN/status/1230394192356134912,2020-02-20 07:30:09,1582183809,"Weeks into the novel coronavirus crisis, the outbreak finally appears to be stabilizing in central China, where the virus was initially detected before it spread throughout the country and the world. https://cnn.it/2Pa4V1N ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Weeks into the novel <strong>coronavirus</strong> crisis, the outbreak finally appears to be stabilizing in central China, where the virus was initially detected before it spread throughout the country and the world. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Pa4V1N"" dir=""ltr"" href=""https://t.co/umBJtj0i8s"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Pa4V1N""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Pa4V1N</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Pa4V1N'],[],False,[],,228,68,59,True,False,,[]
76,CNN,CNN,759251,1230258290870890496,/CNN/status/1230258290870890496,2020-02-19 22:30:08,1582151408,"While the CDC has screened more than 30,000 passengers in the past month, not a single US coronavirus case has been caught by airport temperature checks https://cnn.it/3bLSTp7 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">While the CDC has screened more than 30,000 passengers in the past month, not a single US <strong>coronavirus</strong> case has been caught by airport temperature checks <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3bLSTp7"" dir=""ltr"" href=""https://t.co/gIN8U361kY"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3bLSTp7""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3bLSTp7</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3bLSTp7'],[],False,[],,224,104,40,True,False,,[]
77,CNN,CNN,759251,1230210468754731008,/CNN/status/1230210468754731008,2020-02-19 19:20:06,1582140006,"A study has found that the novel coronavirus is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. https://cnn.it/2vJDt4f ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A study has found that the novel <strong>coronavirus</strong> is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vJDt4f"" dir=""ltr"" href=""https://t.co/25nU2YqBqG"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vJDt4f""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vJDt4f</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vJDt4f'],[],False,[],,330,214,39,True,False,,[]
78,CNN,CNN,759251,1230185300141494272,/CNN/status/1230185300141494272,2020-02-19 17:40:05,1582134005,"A study has found that the novel coronavirus is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. https://cnn.it/39Tp6cp ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A study has found that the novel <strong>coronavirus</strong> is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/39Tp6cp"" dir=""ltr"" href=""https://t.co/8SSvOzMtXf"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39Tp6cp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39Tp6cp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39Tp6cp'],[],False,[],,235,139,29,True,False,,[]
79,CNN,CNN,759251,1230177578801156096,/CNN/status/1230177578801156096,2020-02-19 17:09:25,1582132165,"The billion dollar question: Is the financial fallout from coronavirus a short-term problem or a longer-term trend?
https://cnn.it/37FwG8V ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The billion dollar question: Is the financial fallout from <strong>coronavirus</strong> a short-term problem or a longer-term trend?
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37FwG8V"" dir=""ltr"" href=""https://t.co/l9zVp8cfki"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37FwG8V""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37FwG8V</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37FwG8V'],[],False,[],,136,47,27,True,False,,[]
80,CNN,CNN,759251,1230134336587997185,/CNN/status/1230134336587997185,2020-02-19 14:17:35,1582121855,"Drugmakers in India are bracing for potential disruption from the coronavirus. If they're hit, the impact could be felt around the world: Indian pharmaceutical companies produce 20% of the world's drugs supply https://cnn.it/2vIcfuF ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Drugmakers in India are bracing for potential disruption from the <strong>coronavirus</strong>. If they're hit, the impact could be felt around the world: Indian pharmaceutical companies produce 20% of the world's drugs supply <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vIcfuF"" dir=""ltr"" href=""https://t.co/mLS1Xt3aXn"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vIcfuF""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vIcfuF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vIcfuF'],[],False,[],,198,122,24,True,False,,[]
81,CNN,CNN,759251,1230112541117952003,/CNN/status/1230112541117952003,2020-02-19 12:50:58,1582116658,"We’re in Yokohama, Japan, where some of the remaining passengers aboard the Diamond Princess began disembarking Wednesday after a 14-day quarantine. More than 600 cases of the novel coronavirus are linked to the stricken ship. 

Watch live on Facebook. https://cnn.it/38IqDS7 pic.twitter.com/faxp9jigdP","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We’re in Yokohama, Japan, where some of the remaining passengers aboard the Diamond Princess began disembarking Wednesday after a 14-day quarantine. More than 600 cases of the novel <strong>coronavirus</strong> are linked to the stricken ship. 

Watch live on Facebook. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/38IqDS7"" dir=""ltr"" href=""https://t.co/vamO5vufws"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38IqDS7""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38IqDS7</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/faxp9jigdP"">pic.twitter.com/faxp9jigdP</a></p>",['https://cnn.it/38IqDS7'],[],True,['https://pbs.twimg.com/media/ERI81gvXYAkH_gb.png'],,127,51,16,True,False,,[]
82,CNN,CNN,759251,1230112318975074304,/CNN/status/1230112318975074304,2020-02-19 12:50:05,1582116605,"There are still unknowns surrounding the novel coronavirus: How quickly it spreads, the symptoms it presents and the impact it will ultimately have. But the virus is already affecting pockets of business, travel and life in unexpected ways in China. https://cnn.it/2uddHoz ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are still unknowns surrounding the novel <strong>coronavirus</strong>: How quickly it spreads, the symptoms it presents and the impact it will ultimately have. But the virus is already affecting pockets of business, travel and life in unexpected ways in China. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2uddHoz"" dir=""ltr"" href=""https://t.co/A95Qr5EED4"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2uddHoz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2uddHoz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2uddHoz'],[],False,[],,121,37,12,True,False,,[]
83,CNN,CNN,759251,1230099488003493890,/CNN/status/1230099488003493890,2020-02-19 11:59:06,1582113546,"79 new cases of coronavirus have been confirmed from the quarantined Diamond Princess cruise ship, according to the Japanese Health Ministry. https://cnn.it/37HZjSR ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">79 new cases of <strong>coronavirus</strong> have been confirmed from the quarantined Diamond Princess cruise ship, according to the Japanese Health Ministry. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37HZjSR"" dir=""ltr"" href=""https://t.co/SGFBhCVDb8"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37HZjSR""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37HZjSR</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37HZjSR'],[],False,[],,167,107,26,True,False,,[]
84,CNN,CNN,759251,1230097077172133891,/CNN/status/1230097077172133891,2020-02-19 11:49:31,1582112971,"A study has found that the novel coronavirus is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. https://cnn.it/39LMSXx ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A study has found that the novel <strong>coronavirus</strong> is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/39LMSXx"" dir=""ltr"" href=""https://t.co/WLad0gBwld"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39LMSXx""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39LMSXx</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39LMSXx'],[],False,[],,287,212,27,True,False,,[]
85,CNN,CNN,759251,1230089069545377792,/CNN/status/1230089069545377792,2020-02-19 11:17:42,1582111062,"A study has found that the novel coronavirus is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. https://cnn.it/2SZmZN8 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A study has found that the novel <strong>coronavirus</strong> is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2SZmZN8"" dir=""ltr"" href=""https://t.co/06DS8uxTyw"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2SZmZN8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2SZmZN8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2SZmZN8'],[],False,[],,288,163,19,True,False,,[]
86,CNN,CNN,759251,1230076451736686593,/CNN/status/1230076451736686593,2020-02-19 10:27:34,1582108054,"Hong Kong had barely begun returning to normal after more than six months of often violent protests when the coronavirus outbreak hit.

Now, lingering resentments in a divided society have collided with the virus to create a perfect storm. https://cnn.it/2SE2Iha ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hong Kong had barely begun returning to normal after more than six months of often violent protests when the <strong>coronavirus</strong> outbreak hit.

Now, lingering resentments in a divided society have collided with the virus to create a perfect storm. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2SE2Iha"" dir=""ltr"" href=""https://t.co/LTLkkewaMe"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2SE2Iha""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2SE2Iha</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2SE2Iha'],[],False,[],,162,63,14,True,False,,[]
87,CNN,CNN,759251,1230074885441015808,/CNN/status/1230074885441015808,2020-02-19 10:21:21,1582107681,"Drugmakers in India are bracing for potential disruption from the coronavirus. If they're hit, the impact could be felt around the world: Indian pharmaceutical companies produce 20% of the world's drugs supply https://cnn.it/3bStaLu ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Drugmakers in India are bracing for potential disruption from the <strong>coronavirus</strong>. If they're hit, the impact could be felt around the world: Indian pharmaceutical companies produce 20% of the world's drugs supply <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/3bStaLu"" dir=""ltr"" href=""https://t.co/SIJXd1s6xe"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3bStaLu""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3bStaLu</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3bStaLu'],[],False,[],,219,100,10,True,False,,[]
88,CNN,CNN,759251,1230071386053447680,/CNN/status/1230071386053447680,2020-02-19 10:07:26,1582106846,"Outside of Hubei, the Chinese province at the center of the coronavirus outbreak, the number of new cases dropped for the 15th consecutive day, according to China's National Health Commission. https://cnn.it/329YIIg ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Outside of Hubei, the Chinese province at the center of the <strong>coronavirus</strong> outbreak, the number of new cases dropped for the 15th consecutive day, according to China's National Health Commission. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/329YIIg"" dir=""ltr"" href=""https://t.co/jU2qVSfE8k"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/329YIIg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/329YIIg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/329YIIg'],[],False,[],,150,42,20,True,False,,[]
89,CNN,CNN,759251,1230056563227996161,/CNN/status/1230056563227996161,2020-02-19 09:08:32,1582103312,University of Nebraska Medical Center doctors are giving coronavirus patients chicken soup and anti-fever medicine https://cnn.it/39IUk5R ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">University of Nebraska Medical Center doctors are giving <strong>coronavirus</strong> patients chicken soup and anti-fever medicine <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39IUk5R"" dir=""ltr"" href=""https://t.co/S0RgpHhXR9"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39IUk5R""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39IUk5R</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39IUk5R'],[],False,[],,182,59,22,True,False,,[]
90,CNN,CNN,759251,1230035821304172549,/CNN/status/1230035821304172549,2020-02-19 07:46:07,1582098367,"A study has found that the novel coronavirus is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. https://cnn.it/2HEeQbU ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A study has found that the novel <strong>coronavirus</strong> is more contagious than the related viruses which cause SARS and MERS.

While Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2HEeQbU"" dir=""ltr"" href=""https://t.co/nHIJxlF080"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HEeQbU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HEeQbU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HEeQbU'],[],False,[],,390,243,30,True,False,,[]
91,CNN,CNN,759251,1224477698782875649,/CNN/status/1224477698782875649,2020-02-03 23:40:07,1580773207,"The State Department is recommending US citizens who remain in China take precautionary measures, including ""stocking up on food,"" in the face of the Wuhan coronavirus outbreak that has spread worldwide https://cnn.it/2GWZpLf ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The State Department is recommending US citizens who remain in China take precautionary measures, including ""stocking up on food,"" in the face of the Wuhan <strong>coronavirus</strong> outbreak that has spread worldwide <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2GWZpLf"" dir=""ltr"" href=""https://t.co/kQI5GFS0yj"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GWZpLf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GWZpLf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GWZpLf'],[],False,[],,132,50,15,True,False,,[]
92,CNN,CNN,759251,1224470145441071106,/CNN/status/1224470145441071106,2020-02-03 23:10:06,1580771406,"Energy markets have been clobbered by the rapid spread of the Wuhan coronavirus, which has killed more than 360 people and infected more than 17,000 around the world https://cnn.it/37Yi6dI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Energy markets have been clobbered by the rapid spread of the Wuhan <strong>coronavirus</strong>, which has killed more than 360 people and infected more than 17,000 around the world <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37Yi6dI"" dir=""ltr"" href=""https://t.co/Tz1vezpa54"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37Yi6dI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37Yi6dI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37Yi6dI'],[],False,[],,112,42,20,True,False,,[]
93,CNN,CNN,759251,1224286004384862209,/CNN/status/1224286004384862209,2020-02-03 10:58:24,1580727504,China Eastern has become the first major Chinese airline to suspend flights to and from the United States because of the escalating Wuhan coronavirus outbreak. https://cnn.it/3baJCGW ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China Eastern has become the first major Chinese airline to suspend flights to and from the United States because of the escalating Wuhan <strong>coronavirus</strong> outbreak. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3baJCGW"" dir=""ltr"" href=""https://t.co/MrSoPfXRZi"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3baJCGW""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3baJCGW</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3baJCGW'],[],False,[],,257,106,27,True,False,,[]
94,CNN,CNN,759251,1224268844237312000,/CNN/status/1224268844237312000,2020-02-03 09:50:12,1580723412,"JUST IN: Hong Kong will close major border crossings with China tonight, in new measures to restrict travel in the wake of the coronavirus outbreak https://cnn.it/2vNQwlf ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">JUST IN: Hong Kong will close major border crossings with China tonight, in new measures to restrict travel in the wake of the <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vNQwlf"" dir=""ltr"" href=""https://t.co/YzrIQHb4aZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vNQwlf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vNQwlf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vNQwlf'],[],False,[],,308,174,32,True,False,,[]
