,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
60,CNN,CNN,759251,1238250919524958209,/CNN/status/1238250919524958209,2020-03-12 23:49:59,1584056999,Kentucky Gov. Andy Beshear has recommended that all public and private schools throughout the commonwealth cease in-person classes for at least two weeks due to concerns over the coronavirus outbreak https://cnn.it/38LK0cn pic.twitter.com/SZgXGp96Qf,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Kentucky Gov. Andy Beshear has recommended that all public and private schools throughout the commonwealth cease in-person classes for at least two weeks due to concerns over the <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/38LK0cn"" dir=""ltr"" href=""https://t.co/0LIYL5MjlQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38LK0cn""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38LK0cn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/SZgXGp96Qf"">pic.twitter.com/SZgXGp96Qf</a></p>",['https://cnn.it/38LK0cn'],[],True,['https://pbs.twimg.com/media/ES8mpfLWkAcnlm4.png'],,355,123,25,True,False,,[]
61,CNN,CNN,759251,1238249538323963904,/CNN/status/1238249538323963904,2020-03-12 23:44:30,1584056670,"Utah is banning mass gatherings of over 100 people for two weeks starting next Monday due to coronavirus concerns. Gov. Herbert says the ban – which includes houses of worship – doesn't apply to K-12 schools, but districts were asked “to prepare to close.” https://cnn.it/33ls4Es pic.twitter.com/i3Dy7uhlVl","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Utah is banning mass gatherings of over 100 people for two weeks starting next Monday due to <strong>coronavirus</strong> concerns. Gov. Herbert says the ban – which includes houses of worship – doesn't apply to K-12 schools, but districts were asked “to prepare to close.” <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/33ls4Es"" dir=""ltr"" href=""https://t.co/BpCQ5imCdM"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/33ls4Es""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/33ls4Es</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/i3Dy7uhlVl"">pic.twitter.com/i3Dy7uhlVl</a></p>",['https://cnn.it/33ls4Es'],[],True,['https://pbs.twimg.com/media/ES8lZGdXYAENfwl.png'],,333,119,40,True,False,,[]
62,CNN,CNN,759251,1238247667718914051,/CNN/status/1238247667718914051,2020-03-12 23:37:04,1584056224,"World Wrestling Entertainment announced that its weekly event, SmackDown, will move to the WWE Performance Center in Orlando, and that the show will be performed sans fans amid coronavirus concerns https://cnn.it/39LPMMx ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">World Wrestling Entertainment announced that its weekly event, SmackDown, will move to the WWE Performance Center in Orlando, and that the show will be performed sans fans amid <strong>coronavirus</strong> concerns <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39LPMMx"" dir=""ltr"" href=""https://t.co/Y5zn4Ay1Zn"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39LPMMx""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39LPMMx</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39LPMMx'],[],False,[],,522,233,74,True,False,,[]
63,CNN,CNN,759251,1238246976417923075,/CNN/status/1238246976417923075,2020-03-12 23:34:19,1584056059,"CNN readers ask sharp questions about coronavirus every day. Here are some of the most popular recent questions, answered. https://cnn.it/2W4Icsl ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CNN readers ask sharp questions about <strong>coronavirus</strong> every day. Here are some of the most popular recent questions, answered. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2W4Icsl"" dir=""ltr"" href=""https://t.co/COv4lUq7NY"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2W4Icsl""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2W4Icsl</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2W4Icsl'],[],False,[],,200,74,27,True,False,,[]
64,CNN,CNN,759251,1238243740936032256,/CNN/status/1238243740936032256,2020-03-12 23:21:27,1584055287,"A significant part of Fox News' coverage has been aimed toward framing the response to coronavirus as unwarranted hysteria, writes @oliverdarcy | Analysishttps://cnn.it/2W7RUdn ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A significant part of Fox News' coverage has been aimed toward framing the response to <strong>coronavirus</strong> as unwarranted hysteria, writes <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""27075032"" dir=""ltr"" href=""/oliverdarcy""><s>@</s><b>oliverdarcy</b></a> | Analysis<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2W7RUdn"" dir=""ltr"" href=""https://t.co/LmQtDYT9Nm"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2W7RUdn""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2W7RUdn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2W7RUdn'],[],False,[],,1070,415,331,True,False,,[]
65,CNN,CNN,759251,1238240141510090761,/CNN/status/1238240141510090761,2020-03-12 23:07:09,1584054429,Democratic Rep. Katie Porter pressed the CDC chief during a congressional hearing to agree that the agency will pay for testing for the novel coronavirus https://cnn.it/3aOWmBL ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democratic Rep. Katie Porter pressed the CDC chief during a congressional hearing to agree that the agency will pay for testing for the novel <strong>coronavirus</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3aOWmBL"" dir=""ltr"" href=""https://t.co/ij7iTyvYpu"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3aOWmBL""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3aOWmBL</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3aOWmBL'],[],False,[],,7283,1242,168,True,False,,[]
66,CNN,CNN,759251,1238238657011744770,/CNN/status/1238238657011744770,2020-03-12 23:01:15,1584054075,"After President Trump's address on coronavirus, how can Joe Biden and Bernie Sanders make the pitch to voters that they are the right candidate to tackle the challenge? Listen to the latest #TheDailyDC podcast for analysis https://cnn.it/2QebL74 pic.twitter.com/AgmCl6dEmZ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">After President Trump's address on <strong>coronavirus</strong>, how can Joe Biden and Bernie Sanders make the pitch to voters that they are the right candidate to tackle the challenge? Listen to the latest <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheDailyDC?src=hash""><s>#</s><b>TheDailyDC</b></a> podcast for analysis <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2QebL74"" dir=""ltr"" href=""https://t.co/0VFjh9IIRC"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2QebL74""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2QebL74</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/AgmCl6dEmZ"">pic.twitter.com/AgmCl6dEmZ</a></p>",['https://cnn.it/2QebL74'],['TheDailyDC'],True,['https://pbs.twimg.com/media/ES8bfsGWoAA0J8m.jpg'],,131,29,59,True,False,,[]
67,CNN,CNN,759251,1238233514534932481,/CNN/status/1238233514534932481,2020-03-12 22:40:49,1584052849,"More and more of the world is working from home as coronavirus spreads — and so is Canadian PM Justin Trudeau, who is trying to run his country in self-isolation as his wife, Sophie Grégoire Trudeau, awaits coronavirus test results, his office confirms https://cnn.it/2vhAgsB ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">More and more of the world is working from home as <strong>coronavirus</strong> spreads — and so is Canadian PM Justin Trudeau, who is trying to run his country in self-isolation as his wife, Sophie Grégoire Trudeau, awaits <strong>coronavirus</strong> test results, his office confirms <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vhAgsB"" dir=""ltr"" href=""https://t.co/Ed7A0UNeVw"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vhAgsB""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vhAgsB</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vhAgsB'],[],False,[],,693,234,55,True,False,,[]
68,CNN,CNN,759251,1238229395803955202,/CNN/status/1238229395803955202,2020-03-12 22:24:27,1584051867,"A new study details the first known transmission of novel coronavirus in the United States, and suggests that the virus may transmit most easily through extended contact with infected people, not brief or casual exposures https://cnn.it/33iv5oP ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A new study details the first known transmission of novel <strong>coronavirus</strong> in the United States, and suggests that the virus may transmit most easily through extended contact with infected people, not brief or casual exposures <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/33iv5oP"" dir=""ltr"" href=""https://t.co/SmhSyGyBFh"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/33iv5oP""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/33iv5oP</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/33iv5oP'],[],False,[],,892,362,97,True,False,,[]
69,CNN,CNN,759251,1238224738385833988,/CNN/status/1238224738385833988,2020-03-12 22:05:57,1584050757,"New York state will have the first public drive-through coronavirus testing facility on the east coast, Gov. Andrew Cuomo announced https://cnn.it/33cdXky pic.twitter.com/TNiUqOGGMf","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">New York state will have the first public drive-through <strong>coronavirus</strong> testing facility on the east coast, Gov. Andrew Cuomo announced <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/33cdXky"" dir=""ltr"" href=""https://t.co/hQDs2vuZan"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/33cdXky""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/33cdXky</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TNiUqOGGMf"">pic.twitter.com/TNiUqOGGMf</a></p>",['https://cnn.it/33cdXky'],[],True,['https://pbs.twimg.com/media/ES8O1k2WsAAvzYa.png'],,1174,325,51,True,False,,[]
70,CNN,CNN,759251,1238223324280492036,/CNN/status/1238223324280492036,2020-03-12 22:00:20,1584050420,"CNN is collecting your questions and stories about coronavirus. We'll be answering some of them in upcoming stories.

Submit them here: https://cnn.it/2wUJuM4 pic.twitter.com/QoCYD7kTkj","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CNN is collecting your questions and stories about <strong>coronavirus</strong>. We'll be answering some of them in upcoming stories.

Submit them here: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2wUJuM4"" dir=""ltr"" href=""https://t.co/twQWxOUJmS"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2wUJuM4""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2wUJuM4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/QoCYD7kTkj"">pic.twitter.com/QoCYD7kTkj</a></p>",['https://cnn.it/2wUJuM4'],[],True,['https://pbs.twimg.com/media/ES8NjSpWkAAomnt.jpg'],,172,38,60,True,False,,[]
71,CNN,CNN,759251,1238221885822959624,/CNN/status/1238221885822959624,2020-03-12 21:54:37,1584050077,New York City declared a state of emergency and the state banned large gatherings as officials took more aggressive actions to stem the coronavirus pandemic https://cnn.it/38LiStV ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">New York City declared a state of emergency and the state banned large gatherings as officials took more aggressive actions to stem the <strong>coronavirus</strong> pandemic <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38LiStV"" dir=""ltr"" href=""https://t.co/xYKuCD4cVE"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38LiStV""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38LiStV</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38LiStV'],[],False,[],,517,205,43,True,False,,[]
72,CNN,CNN,759251,1238221068013371393,/CNN/status/1238221068013371393,2020-03-12 21:51:22,1584049882,"Coronavirus is spreading, and so is misinformation about it.

 Get the facts in your inbox: https://cnn.it/33oOiFH 
 Listen to Dr. Sanjay Gupta's podcast: https://cnn.it/2xyVuDa 
 Get mobile alerts: https://cnn.it/2WaEkFZ 
 Ask a question: https://cnn.it/33de27H pic.twitter.com/ZIXRuSbS6L","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Coronavirus</strong> is spreading, and so is misinformation about it.

<img alt=""✉️"" aria-label=""Emoji: Sobre"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2709.png"" title=""Sobre""/> Get the facts in your inbox: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/33oOiFH"" dir=""ltr"" href=""https://t.co/l0pPUfC8mg"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/33oOiFH""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/33oOiFH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<img alt=""🔉"" aria-label=""Emoji: Altavoz con una onda de sonido"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f509.png"" title=""Altavoz con una onda de sonido""/> Listen to Dr. Sanjay Gupta's podcast: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2xyVuDa"" dir=""ltr"" href=""https://t.co/uSmczzZRyS"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2xyVuDa""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2xyVuDa</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<img alt=""📲"" aria-label=""Emoji: Teléfono móvil con flecha de izquierda a derecha"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4f2.png"" title=""Teléfono móvil con flecha de izquierda a derecha""/> Get mobile alerts: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2WaEkFZ"" dir=""ltr"" href=""https://t.co/jbQsBOZFc6"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2WaEkFZ""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2WaEkFZ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<img alt=""➡️"" aria-label=""Emoji: Flecha hacia la derecha"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/27a1.png"" title=""Flecha hacia la derecha""/> Ask a question: <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/33de27H"" dir=""ltr"" href=""https://t.co/cWASEA3jqi"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/33de27H""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/33de27H</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ZIXRuSbS6L"">pic.twitter.com/ZIXRuSbS6L</a></p>","['https://cnn.it/33oOiFH', 'https://cnn.it/2xyVuDa', 'https://cnn.it/2WaEkFZ', 'https://cnn.it/33de27H']",[],True,['https://pbs.twimg.com/media/ES8Lf-CWsAghP3S.jpg'],,404,152,86,True,False,,[]
73,CNN,CNN,759251,1238206197897052166,/CNN/status/1238206197897052166,2020-03-12 20:52:16,1584046336,"Republican Sen. Lindsey Graham of South Carolina, a close ally of President Trump, has become the latest member of Congress to announce that he is self-quarantining amid the coronavirus outbreak https://cnn.it/2vmr8mI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Republican Sen. Lindsey Graham of South Carolina, a close ally of President Trump, has become the latest member of Congress to announce that he is self-quarantining amid the <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vmr8mI"" dir=""ltr"" href=""https://t.co/4XcbW0QOK2"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vmr8mI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vmr8mI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vmr8mI'],[],False,[],,2876,954,1157,True,False,,[]
74,CNN,CNN,759251,1238204038556106763,/CNN/status/1238204038556106763,2020-03-12 20:43:42,1584045822,"Disneyland in Anaheim, California, is closing due to the coronavirus outbreak. The closure follows Disney shuttering some of its parks overseas because of the virus. https://cnn.it/3cO5JUl ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Disneyland in Anaheim, California, is closing due to the <strong>coronavirus</strong> outbreak. The closure follows Disney shuttering some of its parks overseas because of the virus. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3cO5JUl"" dir=""ltr"" href=""https://t.co/K4G2JdDrfU"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3cO5JUl""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3cO5JUl</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3cO5JUl'],[],False,[],,1741,947,97,True,False,,[]
75,CNN,CNN,759251,1238200278396125194,/CNN/status/1238200278396125194,2020-03-12 20:28:45,1584044925,"JUST IN: US stocks just recorded their worst day since the 1987 crash, on rising fears about the coronavirus pandemic. The Dow closed down more than 2,300 points, or nearly 10%. https://cnn.it/3cTVhL6 pic.twitter.com/qmWHPMuoO9","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">JUST IN: US stocks just recorded their worst day since the 1987 crash, on rising fears about the <strong>coronavirus</strong> pandemic. The Dow closed down more than 2,300 points, or nearly 10%. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/3cTVhL6"" dir=""ltr"" href=""https://t.co/zYFKvHKJcC"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3cTVhL6""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3cTVhL6</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qmWHPMuoO9"">pic.twitter.com/qmWHPMuoO9</a></p>",['https://cnn.it/3cTVhL6'],[],True,['https://pbs.twimg.com/media/ES74lycXQAw23Y-.png'],,633,379,90,True,False,,[]
76,CNN,CNN,759251,1232811804440637444,/CNN/status/1232811804440637444,2020-02-26 23:36:53,1582760213,"Microsoft said it no longer expects to meet the revenue guidance it issued less than a month ago, due to the coronavirus' impact on its supply chain https://cnn.it/2vbxXYe ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Microsoft said it no longer expects to meet the revenue guidance it issued less than a month ago, due to the <strong>coronavirus</strong>' impact on its supply chain <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vbxXYe"" dir=""ltr"" href=""https://t.co/60zN1PF9ui"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vbxXYe""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vbxXYe</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vbxXYe'],[],False,[],,131,51,7,True,False,,[]
77,CNN,CNN,759251,1232808530727591936,/CNN/status/1232808530727591936,2020-02-26 23:23:52,1582759432,"White House officials have privately weighed appointing a czar to oversee the administration's response to the growing novel coronavirus outbreak, despite public denials by members of the administration, sources say https://cnn.it/2PslaYd ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">White House officials have privately weighed appointing a czar to oversee the administration's response to the growing novel <strong>coronavirus</strong> outbreak, despite public denials by members of the administration, sources say <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2PslaYd"" dir=""ltr"" href=""https://t.co/GI4YApfnQ1"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2PslaYd""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2PslaYd</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2PslaYd'],[],False,[],,125,54,69,True,False,,[]
78,CNN,CNN,759251,1232792729677107201,/CNN/status/1232792729677107201,2020-02-26 22:21:05,1582755665,An infectious disease physician shares her experience on the best ways to protect against coronavirus. | via @CNNOpinionhttps://cnn.it/2TgBlsQ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An infectious disease physician shares her experience on the best ways to protect against <strong>coronavirus</strong>. | via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""259074538"" dir=""ltr"" href=""/CNNOpinion""><s>@</s><b>CNNOpinion</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TgBlsQ"" dir=""ltr"" href=""https://t.co/mjqq32eOyp"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TgBlsQ""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TgBlsQ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TgBlsQ'],[],False,[],,236,170,17,True,False,,[]
79,CNN,CNN,759251,1232787709514723328,/CNN/status/1232787709514723328,2020-02-26 22:01:08,1582754468,The coronavirus outbreak is the biggest shock to demand for oil since the 2008 financial crisis. Economists are warning that the outbreak could spark a severe economic slowdown or even recession in the United States and elsewhere. https://cnn.it/2I0Rn4B ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <strong>coronavirus</strong> outbreak is the biggest shock to demand for oil since the 2008 financial crisis. Economists are warning that the outbreak could spark a severe economic slowdown or even recession in the United States and elsewhere. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2I0Rn4B"" dir=""ltr"" href=""https://t.co/kFyzkHyINo"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2I0Rn4B""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2I0Rn4B</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2I0Rn4B'],[],False,[],,302,191,94,True,False,,[]
80,CNN,CNN,759251,1232742405335666694,/CNN/status/1232742405335666694,2020-02-26 19:01:07,1582743667,"Small biotech firm Novavax said in a press release that it has made ""progress in its efforts to develop a novel vaccine to protect against coronavirus disease."" https://cnn.it/2w4nhL5 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Small biotech firm Novavax said in a press release that it has made ""progress in its efforts to develop a novel vaccine to protect against <strong>coronavirus</strong> disease."" <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2w4nhL5"" dir=""ltr"" href=""https://t.co/yCQ6x6Mtao"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2w4nhL5""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2w4nhL5</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2w4nhL5'],[],False,[],,177,69,26,True,False,,[]
81,CNN,CNN,759251,1232719371862237184,/CNN/status/1232719371862237184,2020-02-26 17:29:35,1582738175,San Francisco's mayor on Tuesday declared a local emergency to make it easier for the populous city and international travel hub to combat novel coronavirus if it comes -- even while stressing that it isn't there yet. https://cnn.it/32vPXJ6 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">San Francisco's mayor on Tuesday declared a local emergency to make it easier for the populous city and international travel hub to combat novel <strong>coronavirus</strong> if it comes -- even while stressing that it isn't there yet. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/32vPXJ6"" dir=""ltr"" href=""https://t.co/4tEufG1R3w"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/32vPXJ6""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/32vPXJ6</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/32vPXJ6'],[],False,[],,259,80,65,True,False,,[]
82,CNN,CNN,759251,1232718750891302914,/CNN/status/1232718750891302914,2020-02-26 17:27:07,1582738027,A 23-year-old American soldier stationed in South Korea has tested positive for the coronavirus -- the first US service member to be infected. He is being isolated and monitored https://cnn.it/2uyoQAv ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A 23-year-old American soldier stationed in South Korea has tested positive for the <strong>coronavirus</strong> -- the first US service member to be infected. He is being isolated and monitored <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2uyoQAv"" dir=""ltr"" href=""https://t.co/qHABU6DvH7"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2uyoQAv""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2uyoQAv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2uyoQAv'],[],False,[],,594,208,38,True,False,,[]
